id,true_task,target_length,predicted_task,is_detected,confidence
news_100tok_012,news,100,news,True,0.65
news_100tok_013,news,100,news,True,0.685
news_100tok_014,news,100,news,True,0.6097282237319308
news_100tok_015,news,100,news,True,0.65
news_100tok_016,news,100,news,True,0.685
news_100tok_017,news,100,news,True,0.49636638862343957
news_100tok_018,news,100,news,True,0.4840890736701271
news_100tok_019,news,100,,False,0.36396656219390644
news_100tok_020,news,100,news,True,0.65
news_100tok_021,news,100,news,True,0.65
news_100tok_022,news,100,news,True,0.65
news_100tok_023,news,100,news,True,0.5144787664106201
news_100tok_024,news,100,news,True,0.5474520911840176
news_100tok_025,news,100,,False,0.25
news_100tok_026,news,100,news,True,0.5581276183903148
news_100tok_027,news,100,qa,True,0.4545454545454546
news_100tok_028,news,100,news,True,0.65
news_100tok_029,news,100,news,True,0.5993598345525719
news_100tok_030,news,100,,False,0.3244647105239384
news_100tok_031,news,100,news,True,0.5676775639851137
news_100tok_032,news,100,news,True,0.65
news_100tok_033,news,100,news,True,0.5140031390863945
news_100tok_034,news,100,news,True,0.42853788942824367
news_100tok_035,news,100,news,True,0.50126418975881
news_100tok_036,news,100,news,True,0.72
news_100tok_037,news,100,news,True,0.65
news_100tok_038,news,100,,False,0.3141406616876244
news_100tok_039,news,100,news,True,0.65
news_100tok_040,news,100,news,True,0.72
news_100tok_041,news,100,news,True,0.685
news_100tok_042,news,100,news,True,0.6380057778626116
news_100tok_043,news,100,news,True,0.65
news_100tok_044,news,100,news,True,0.72
news_100tok_045,news,100,news,True,0.615128159413401
news_100tok_046,news,100,news,True,0.65
news_100tok_047,news,100,news,True,0.6846000856496153
news_100tok_048,news,100,news,True,0.6251356645979153
news_100tok_049,news,100,news,True,0.65
news_100tok_050,news,100,news,True,0.606381611009351
news_200tok_001,news,200,news,True,0.738464953656131
news_200tok_002,news,200,news,True,0.5974886455199773
news_200tok_003,news,200,news,True,0.685
news_200tok_004,news,200,news,True,0.47334299796515455
news_200tok_005,news,200,news,True,0.4687109925956452
news_200tok_006,news,200,news,True,0.659386652458579
news_200tok_007,news,200,news,True,0.5159177248637234
news_200tok_008,news,200,news,True,0.6606219527377598
news_200tok_009,news,200,news,True,0.668589495108256
news_200tok_010,news,200,news,True,0.5651632562671565
news_200tok_011,news,200,news,True,0.5892517863761819
news_200tok_012,news,200,news,True,0.7034712097373337
news_200tok_013,news,200,news,True,0.6030862602960954
news_200tok_014,news,200,news,True,0.65
news_200tok_015,news,200,news,True,0.755
news_200tok_016,news,200,news,True,0.44148996651965244
news_200tok_017,news,200,news,True,0.685
news_200tok_018,news,200,news,True,0.65
news_200tok_019,news,200,news,True,0.685
news_200tok_020,news,200,news,True,0.65
news_200tok_021,news,200,news,True,0.72
news_200tok_022,news,200,news,True,0.4633426822632878
news_200tok_023,news,200,news,True,0.4805587409600522
news_200tok_024,news,200,news,True,0.79
news_200tok_025,news,200,news,True,0.505039246637117
news_200tok_026,news,200,news,True,0.65
news_200tok_027,news,200,news,True,0.5163396218695084
news_200tok_028,news,200,news,True,0.5035916978229692
news_200tok_029,news,200,news,True,0.5413959679682528
news_200tok_030,news,200,news,True,0.43790885987297873
news_200tok_031,news,200,news,True,0.677346959011083
news_200tok_032,news,200,news,True,0.7559926845665887
news_200tok_033,news,200,news,True,0.5745542187143503
news_200tok_034,news,200,news,True,0.6264079680165251
news_200tok_035,news,200,news,True,0.4814895938414787
news_200tok_036,news,200,,False,0.38035926393792135
news_200tok_037,news,200,news,True,0.5118304660651805
news_200tok_038,news,200,news,True,0.65
news_200tok_039,news,200,news,True,0.5058334140985958
news_200tok_040,news,200,news,True,0.5608520528997383
news_200tok_041,news,200,news,True,0.65
news_200tok_042,news,200,news,True,0.685
news_200tok_043,news,200,news,True,0.5302838856986696
news_200tok_044,news,200,news,True,0.65
news_200tok_045,news,200,news,True,0.5191287762789296
news_200tok_046,news,200,news,True,0.65
news_200tok_047,news,200,news,True,0.72
news_200tok_048,news,200,news,True,0.5368370941155172
news_200tok_049,news,200,news,True,0.46164265459031517
news_200tok_050,news,200,news,True,0.5269640657090967
